login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jeromeetienne,jeromeetienne/blog.jetienne.com,2013-03-04T17:58:01Z,1,1,JavaScript,True,True,
jeromeetienne,jeromeetienne/blog2.jetienne.com,2011-09-06T11:59:59Z,1,1,JavaScript,True,True,
jeromeetienne,jeromeetienne/bootstrap_icons_to_png,2024-09-23T10:07:12Z,0,0,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/butterchurn,2020-08-11T11:47:19Z,0,0,,True,False,mit
jonataslaw,jonataslaw/a3mod,2018-06-22T20:16:35Z,0,0,JavaScript,True,True,mit
jonataslaw,jonataslaw/a3sec,2018-06-22T20:14:22Z,0,0,,True,True,
jonataslaw,jonataslaw/Android-Chat-Application,2019-02-25T04:31:20Z,0,0,Java,True,True,
jonataslaw,jonataslaw/android-gpuimage,2019-04-28T23:01:11Z,0,0,Java,True,False,
jonataslaw,jonataslaw/Android-InfiniteCards,2019-02-06T21:18:15Z,0,0,Java,True,True,
jonataslaw,jonataslaw/Android-Login-Screen,2019-03-11T12:10:25Z,0,0,Java,True,True,
jonataslaw,jonataslaw/Android-Night-Mode,2019-04-21T21:34:01Z,0,0,Java,True,True,
jonataslaw,jonataslaw/Android-Pagination-with-RecyclerView,2019-04-27T23:19:22Z,0,0,Java,True,True,
jonataslaw,jonataslaw/android-parallax-recyclerview,2019-04-24T14:36:45Z,0,0,Java,True,True,apache-2.0
jonataslaw,jonataslaw/Android-Video-Editor,2019-02-13T13:17:43Z,0,0,Java,True,True,
jonataslaw,jonataslaw/AndroidAudioRecorder,2019-04-23T22:49:40Z,0,0,Java,True,True,
jonataslaw,jonataslaw/AndroidImagePopup,2019-02-11T01:39:57Z,0,0,Java,True,True,
jonataslaw,jonataslaw/AndroidMedia,2019-02-11T06:45:09Z,0,0,Java,True,True,
jonataslaw,jonataslaw/AndroidPhotoFilters,2019-05-04T01:47:14Z,0,0,Java,True,True,apache-2.0
jonataslaw,jonataslaw/Animated-Text-Kit,2019-05-27T02:04:11Z,1,1,Dart,True,True,mit
jonataslaw,jonataslaw/animated_bottombar_flutter,2019-05-24T16:12:36Z,1,1,Dart,True,True,
jonataslaw,jonataslaw/AppIntro,2019-05-01T05:32:08Z,0,0,Java,True,True,apache-2.0
jonataslaw,jonataslaw/appodeal-android-demo,2019-04-27T05:54:55Z,0,0,Java,True,True,
jonataslaw,jonataslaw/arcolinux-config,2019-07-22T00:58:03Z,0,0,Shell,True,True,gpl-3.0
jonataslaw,jonataslaw/arcolinux-iso,2019-07-21T21:55:37Z,0,0,Shell,True,True,gpl-3.0
jonataslaw,jonataslaw/arcolinux-root,2019-07-21T20:24:01Z,0,0,Scheme,True,True,gpl-3.0
jonataslaw,jonataslaw/arcolinux-system-config,2019-07-22T02:30:39Z,0,0,Shell,True,True,gpl-3.0
jonataslaw,jonataslaw/arm-vesta,2018-10-10T19:49:24Z,0,0,PHP,True,False,gpl-3.0
jonataslaw,jonataslaw/ARStories,2019-02-14T21:19:16Z,0,0,Swift,True,False,
jonataslaw,jonataslaw/awesome-flutter,2020-07-06T00:16:01Z,12,12,,True,False,
jonataslaw,jonataslaw/beautiful_list,2019-05-27T02:23:25Z,0,0,Dart,True,True,
jonataslaw,jonataslaw/before_after,2019-07-25T13:49:52Z,0,0,Dart,True,True,mit
jonataslaw,jonataslaw/Best-Flutter-UI-Templates,2019-09-06T23:41:37Z,2,2,,True,True,
jonataslaw,jonataslaw/bloc-pattern,2019-06-13T16:52:28Z,0,0,C++,True,True,mit
jonataslaw,jonataslaw/bloc_boilerplate,2019-10-30T05:27:58Z,16,16,Dart,True,True,mit
steventroughtonsmith,steventroughtonsmith/advancedcatalystexample,2021-06-04T03:32:13Z,231,231,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/airqualitymonitor,2020-10-06T13:27:42Z,131,131,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/AlternateIconTest,2017-01-25T21:05:05Z,107,107,Objective-C,True,True,
steventroughtonsmith,steventroughtonsmith/appleuniversal-filetemplates,2023-07-15T16:48:30Z,43,43,Shell,False,False,
steventroughtonsmith,steventroughtonsmith/appleuniversal-xctemplates,2021-09-13T01:57:24Z,140,140,Shell,True,True,
steventroughtonsmith,steventroughtonsmith/AppleUniversalCore,2022-10-26T01:01:18Z,7,7,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/AppleUniversalHelp,2023-01-03T20:18:42Z,37,37,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/AppleUniversalHelpViewer,2023-01-03T20:33:57Z,59,59,HTML,True,True,
steventroughtonsmith,steventroughtonsmith/BerkananSDK,2021-09-26T22:14:41Z,4,4,Swift,True,True,mit
steventroughtonsmith,steventroughtonsmith/BitPaint,2015-01-24T20:58:55Z,38,38,C,True,True,
steventroughtonsmith,steventroughtonsmith/BlizzardInterfaceCode,2016-05-15T12:44:13Z,0,0,Lua,True,True,
steventroughtonsmith,steventroughtonsmith/BootX,2017-01-12T01:25:21Z,15,15,C,True,True,
steventroughtonsmith,steventroughtonsmith/broadcasts-localization,2020-05-08T20:38:25Z,21,21,,True,True,
steventroughtonsmith,steventroughtonsmith/cartool,2013-09-11T01:18:35Z,1794,1794,Objective-C,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystAppleScript,2021-06-05T17:19:32Z,55,55,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystCommandBar,2021-12-29T05:03:26Z,92,92,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystControlsGallery,2021-08-17T23:14:52Z,164,164,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystCustomSavePanels,2022-11-26T18:00:40Z,30,30,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystCustomToolbar,2023-02-06T15:22:25Z,44,44,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystEffectViewChrome,2021-12-28T20:49:56Z,79,79,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/catalystgridapp,2021-10-07T18:48:17Z,124,124,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystMenuBarStatusWindow,2022-02-11T18:31:41Z,62,62,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystMenuCustomViews,2022-12-08T00:33:50Z,26,26,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystPhotoGrid,2021-12-26T21:03:42Z,63,63,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystPrefsWindow,2021-06-05T03:24:45Z,160,160,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystServices,2021-06-12T15:11:23Z,36,36,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystSidebarToolbar,2020-07-07T14:56:26Z,175,175,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystSwiftUISidebar,2021-06-04T18:05:35Z,76,76,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystToolbarMenuButton,2022-04-09T16:52:38Z,29,29,Swift,True,True,
steventroughtonsmith,steventroughtonsmith/CatalystTransparentChrome,2021-08-28T15:20:20Z,39,39,Swift,True,True,
axic,axic/4844-contracts,2023-01-15T13:06:33Z,0,0,Solidity,False,False,
axic,axic/afe,2019-01-16T23:55:28Z,0,0,,True,True,
axic,axic/antlr,2021-05-04T23:16:46Z,0,0,,True,True,mit
axic,axic/arduino-xindajoy,2014-09-13T14:02:41Z,0,0,C++,True,True,
axic,axic/automerger,2020-10-16T14:17:03Z,0,0,,True,True,
axic,axic/awesome-wasm-runtimes,2021-01-29T16:36:59Z,0,0,,True,True,
axic,axic/batman-markdown-wiki,2012-05-23T09:17:12Z,0,0,JavaScript,True,True,
axic,axic/beeplayer,2010-11-15T02:18:33Z,0,0,,True,True,
axic,axic/bf-compiler-webassembly,2018-01-26T00:39:54Z,0,0,JavaScript,True,True,
axic,axic/binaryen,2018-01-18T01:18:55Z,0,0,Assembly,True,True,apache-2.0
axic,axic/bip32-path,2016-02-16T21:10:20Z,16,16,JavaScript,True,True,mit
axic,axic/bitkoin,2013-06-25T21:00:59Z,0,0,,True,True,
axic,axic/blake2-solidity,2019-08-23T16:01:40Z,14,14,Solidity,False,False,apache-2.0
axic,axic/blockhash,2018-01-30T21:39:50Z,3,3,,False,False,
axic,axic/browser-solidity,2016-03-18T14:26:05Z,0,0,JavaScript,True,False,mit
axic,axic/cairo-contracts,2022-06-18T19:22:52Z,0,0,,True,True,mit
axic,axic/cairo-lang,2022-06-16T15:52:21Z,0,0,,True,True,other
axic,axic/chai,2020-11-25T14:09:37Z,0,0,,True,True,agpl-3.0
axic,axic/circles-contracts,2020-10-17T20:43:45Z,0,0,,True,True,agpl-3.0
axic,axic/cohort-five,2024-06-02T06:30:12Z,2,2,,True,False,other
axic,axic/cohort-four,2023-06-19T11:23:33Z,2,2,,True,False,
axic,axic/compcard,2021-11-03T21:20:45Z,9,9,Solidity,True,True,
axic,axic/console-web3,2016-09-13T12:07:26Z,0,0,,True,True,
axic,axic/cpython,2022-08-21T17:56:41Z,0,0,,True,False,other
axic,axic/daytona,2019-07-23T20:39:45Z,5,5,Rust,False,False,apache-2.0
axic,axic/delegatable-eth,2022-06-13T22:31:53Z,0,0,,True,True,mit
axic,axic/density,2015-11-15T17:53:30Z,29,29,,True,True,
axic,axic/deposit-contract-verifying-proxy,2020-04-09T11:01:30Z,0,0,,True,True,unlicense
axic,axic/documentation,2024-10-16T15:15:34Z,1,1,,True,True,
axic,axic/droidqr,2013-06-25T20:25:41Z,1,1,Java,True,True,
lmammino,lmammino/11ty-sample-project,2020-10-24T11:22:23Z,8,8,JavaScript,True,True,mit
lmammino,lmammino/Achilles,2017-04-13T14:17:16Z,0,0,Java,True,True,apache-2.0
lmammino,lmammino/action-netlify-deploy,2020-06-30T08:31:46Z,0,0,,True,True,mit
lmammino,lmammino/advent-of-solidjs,2022-11-22T17:15:11Z,19,19,TypeScript,True,True,
lmammino,lmammino/ajv-formats,2022-05-02T11:05:46Z,0,0,,True,True,mit
lmammino,lmammino/algorust,2020-04-28T08:41:20Z,2,2,Rust,True,True,mit
lmammino,lmammino/allwords,2021-02-07T12:59:12Z,8,8,Rust,True,True,mit
lmammino,lmammino/anobiiwidget,2011-03-06T00:21:02Z,1,1,PHP,True,True,
lmammino,lmammino/anpost-shipping-cost,2022-11-12T11:29:52Z,1,1,JavaScript,True,True,mit
lmammino,lmammino/ansible-docker,2018-02-18T19:12:59Z,0,0,,True,True,mit
lmammino,lmammino/apiglossary,2014-04-15T22:36:18Z,0,0,JavaScript,True,True,
lmammino,lmammino/asciidoc-book-starter,2024-04-20T18:10:01Z,1,1,,True,False,
lmammino,lmammino/async-iteration-http-requests,2021-05-02T17:32:00Z,13,13,JavaScript,True,True,mit
lmammino,lmammino/autocannon,2019-07-21T16:02:47Z,1,1,JavaScript,True,False,mit
lmammino,lmammino/awesome-advent-of-code,2021-10-07T17:50:51Z,0,0,,True,True,
lmammino,lmammino/awesome-games-of-coding,2021-05-31T15:28:08Z,1,1,,True,True,cc0-1.0
lmammino,lmammino/awesome-italia-opensource,2022-09-08T08:32:19Z,0,0,,True,False,gpl-3.0
lmammino,lmammino/awesome-italia-remote,2022-02-16T09:10:50Z,2,2,,True,False,
lmammino,lmammino/awesome-learn-by-playing,2021-05-31T08:26:06Z,703,703,,True,True,mit
lmammino,lmammino/awesome-nodejs,2021-05-31T08:21:36Z,2,2,,True,False,cc0-1.0
lmammino,lmammino/awesome-nodejs-learning,2020-10-19T23:26:42Z,3,3,,True,True,
lmammino,lmammino/awesome-repos,2021-06-25T08:04:17Z,2,2,,True,True,cc0-1.0
lmammino,lmammino/awesome-serverless,2017-12-03T18:39:50Z,2,2,,True,True,
lmammino,lmammino/awesome-speakers,2017-11-13T12:20:56Z,0,0,,True,True,
lmammino,lmammino/awesome-uses,2020-09-09T08:08:26Z,1,1,,True,True,
lmammino,lmammino/aws-application-composer-demo,2023-03-21T19:25:04Z,5,5,TypeScript,True,True,mit
lmammino,lmammino/aws-cdk,2023-12-18T17:51:34Z,0,0,,True,True,apache-2.0
lmammino,lmammino/AWS-Elastic-Beanstalk-deployment-scripts-for-Symfony2-applications,2012-10-25T09:44:36Z,0,0,Ruby,True,True,
lmammino,lmammino/aws-lambda-rust-runtime,2023-10-14T12:10:48Z,0,0,Rust,True,True,apache-2.0
lmammino,lmammino/aws-sso-util,2024-04-05T18:31:14Z,0,0,,True,True,apache-2.0
flaviohenriquealmeida,flaviohenriquealmeida/a-components,2018-06-08T19:57:52Z,0,0,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/a11y-p1,2020-09-08T15:26:47Z,1,1,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/alura-ja,2020-08-27T13:44:33Z,1,1,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/alura-protractor,2021-02-08T18:17:02Z,0,0,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/aluracar,2016-12-08T17:38:47Z,1,1,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/alurapic-react,2018-02-20T15:41:38Z,1,1,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/angular-cdk-a11y,2021-06-17T16:21:14Z,0,0,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/angular-features,2013-12-20T15:21:00Z,2,2,JavaScript,True,True,mit
flaviohenriquealmeida,flaviohenriquealmeida/angular-material,2021-08-30T08:00:27Z,1,1,HTML,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/angular-playground,2018-08-14T15:17:01Z,0,0,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/arduino,2015-11-12T17:12:25Z,0,0,Arduino,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/audio-stream-node,2017-08-31T15:34:56Z,3,3,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/blogc,2017-02-06T19:20:30Z,0,0,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/cangaceiro-javascript,2017-08-08T17:29:12Z,78,78,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/cangaceiro2,2018-07-03T15:54:31Z,8,8,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/conf,2015-04-07T19:21:32Z,0,0,CSS,True,True,mit
flaviohenriquealmeida,flaviohenriquealmeida/contatooh,2014-10-25T17:45:01Z,17,17,JavaScript,True,False,
flaviohenriquealmeida,flaviohenriquealmeida/custom-angular-components,2018-06-01T17:55:05Z,0,0,TypeScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/decorator-pattern-javascript-implementation,2018-02-15T16:09:07Z,3,3,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/es2015-mini-framework,2017-02-06T11:55:13Z,0,0,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/exemplo-firefoxos,2014-04-04T15:39:34Z,0,0,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/express-file-upload-with-multer,2017-09-01T12:35:17Z,0,0,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/express-shortcut,2017-09-19T18:51:50Z,4,4,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/express-use-shortcut,2017-09-18T16:21:46Z,0,0,JavaScript,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/firefox-os-angularjs,2014-02-25T12:41:30Z,1,1,JavaScript,True,True,mit
flaviohenriquealmeida,flaviohenriquealmeida/flaviohenriquealmeida.github.io,2017-08-09T12:15:18Z,3,3,HTML,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/grunt-features,2013-12-20T15:44:02Z,2,2,JavaScript,True,True,mit
flaviohenriquealmeida,flaviohenriquealmeida/gulp-features,2014-01-28T14:35:52Z,0,0,JavaScript,True,True,mit
flaviohenriquealmeida,flaviohenriquealmeida/gulp-project,2015-10-05T12:25:03Z,1,1,HTML,True,True,
flaviohenriquealmeida,flaviohenriquealmeida/indexeddb-active-record-implementation,2018-02-14T12:45:18Z,2,2,JavaScript,True,True,
snrazavi,snrazavi/AI-Programming-using-Python,2021-09-19T04:01:45Z,71,71,Jupyter Notebook,True,True,
snrazavi,snrazavi/cars,2019-04-19T06:25:05Z,19,19,Python,True,True,
snrazavi,snrazavi/Deep-Learning-for-NLP,2021-09-09T16:10:59Z,28,28,Jupyter Notebook,True,True,
snrazavi,snrazavi/Deep_Learning_in_Python_2018,2018-10-16T12:41:38Z,132,132,Jupyter Notebook,True,True,
snrazavi,snrazavi/Learning-Python-by-implementing-a-basic-search-engine,2017-12-13T18:24:00Z,27,27,Jupyter Notebook,True,True,
snrazavi,snrazavi/Machine-Learning-in-Python-Workshop,2017-12-13T17:24:24Z,118,118,Jupyter Notebook,True,True,
snrazavi,snrazavi/Machine_Learning_2018,2018-10-16T10:16:35Z,208,208,Jupyter Notebook,True,True,
snrazavi,snrazavi/OOP_Python,2021-10-24T13:44:32Z,22,22,Jupyter Notebook,True,True,
snrazavi,snrazavi/Persian-AI-and-Machine-Learning-Glossary,2023-04-30T21:07:37Z,37,37,Python,True,True,mit
snrazavi,snrazavi/python-2019,2019-05-31T08:58:53Z,42,42,,True,True,
snrazavi,snrazavi/snrazavi,2021-12-01T15:43:31Z,15,15,,True,True,
filipesilva,filipesilva/absurd-sql,2022-04-26T13:53:38Z,0,0,,True,True,mit
filipesilva,filipesilva/angular-cli,2015-11-27T10:21:58Z,0,0,TypeScript,True,True,mit
filipesilva,filipesilva/angular-quickstart-lib,2017-02-28T14:50:48Z,305,305,JavaScript,True,True,mit
filipesilva,filipesilva/architecture_decision_record,2020-12-02T15:23:14Z,0,0,,True,True,
filipesilva,filipesilva/async-interop,2019-11-04T14:28:53Z,15,15,Clojure,True,True,mit
filipesilva,filipesilva/athens,2021-07-01T07:35:26Z,0,0,Clojure,True,False,other
filipesilva,filipesilva/beholder,2024-02-04T22:43:16Z,1,1,,True,True,epl-1.0
filipesilva,filipesilva/check-side-effects,2019-01-19T17:28:49Z,71,71,TypeScript,True,True,
filipesilva,filipesilva/cider,2024-03-02T22:05:55Z,0,0,Emacs Lisp,True,False,gpl-3.0
filipesilva,filipesilva/cider-nrepl,2024-02-22T18:19:07Z,0,0,Clojure,True,False,
filipesilva,filipesilva/clj-kondo,2019-10-18T22:50:04Z,6,6,JavaScript,True,True,
filipesilva,filipesilva/clojurescript,2019-06-03T20:02:32Z,0,0,Clojure,True,True,
filipesilva,filipesilva/colossal-squuid,2022-10-08T15:00:43Z,0,0,,True,True,apache-2.0
filipesilva,filipesilva/crdt-example-app,2022-05-10T10:21:27Z,0,0,,True,True,
filipesilva,filipesilva/crdt_notes,2022-01-05T13:25:42Z,0,0,,True,True,
filipesilva,filipesilva/create-cljs-app,2019-10-15T20:55:18Z,299,299,Clojure,True,True,mit
filipesilva,filipesilva/datafire,2019-12-16T13:28:00Z,52,52,Clojure,True,True,mit
filipesilva,filipesilva/datascript,2020-02-09T10:22:56Z,1,1,,True,True,epl-1.0
filipesilva,filipesilva/dlt-replace-merge-bug,2024-10-21T14:49:41Z,0,0,Python,True,True,
filipesilva,filipesilva/doom-emacs,2021-11-05T16:56:31Z,0,0,,True,False,mit
filipesilva,filipesilva/dotfiles,2021-11-09T17:20:20Z,0,0,Emacs Lisp,True,True,
filipesilva,filipesilva/electric,2023-02-13T10:55:54Z,0,0,,True,True,epl-2.0
filipesilva,filipesilva/fdb,2023-11-10T00:18:56Z,88,88,Clojure,True,True,mit
filipesilva,filipesilva/fdb-ext,2024-03-24T21:54:40Z,0,0,Clojure,True,True,
filipesilva,filipesilva/filipesilva.github.io,2016-01-28T18:42:46Z,0,0,HTML,True,True,
filipesilva,filipesilva/graph-db-in-clojure,2024-04-12T13:08:07Z,0,0,,True,True,
filipesilva,filipesilva/kubernetes-the-hard-way,2023-02-09T14:27:43Z,0,0,,True,True,apache-2.0
filipesilva,filipesilva/multi-stage-queue,2022-11-28T21:50:38Z,0,0,Clojure,True,True,
filipesilva,filipesilva/obsidian-babashka,2023-01-05T16:16:07Z,51,51,TypeScript,True,True,mit
filipesilva,filipesilva/open,2024-10-22T10:51:18Z,0,0,,True,True,
afshinm,afshinm/50k,2013-04-20T16:06:11Z,191,191,,True,True,
afshinm,afshinm/adventure,2014-08-09T16:43:57Z,0,0,,True,True,mit
afshinm,afshinm/all-contributors-bot,2020-10-17T10:20:02Z,0,0,,True,False,mit
afshinm,afshinm/angular.js,2013-10-06T14:43:04Z,0,0,JavaScript,True,True,mit
afshinm,afshinm/arrow,2014-08-06T14:47:17Z,0,0,,True,True,other
afshinm,afshinm/asm.js,2013-02-19T08:52:04Z,0,0,JavaScript,True,True,
afshinm,afshinm/aspnetcore,2023-09-29T08:06:48Z,0,0,,True,True,mit
afshinm,afshinm/AspNetCore.Docs,2023-09-12T13:39:15Z,0,0,,True,False,cc-by-4.0
afshinm,afshinm/assert_approx_eq,2017-04-15T12:42:08Z,0,0,Rust,True,True,mit
afshinm,afshinm/Async-Sync-IO-benchmark,2013-04-25T15:05:30Z,2,2,JavaScript,True,True,
afshinm,afshinm/awesome-grid,2020-07-09T22:07:32Z,1,1,,True,True,cc0-1.0
afshinm,afshinm/awesome-nodejs,2014-07-17T20:45:15Z,1,1,,True,False,
afshinm,afshinm/awesome-promises,2016-02-04T17:26:13Z,0,0,,True,True,cc0-1.0
afshinm,afshinm/azure-storage-python,2016-05-03T14:48:09Z,0,0,Python,True,True,apache-2.0
afshinm,afshinm/balance,2018-03-04T11:08:36Z,4,4,Rust,True,True,
afshinm,afshinm/bigquery-grafana,2021-06-09T09:21:14Z,0,0,TypeScript,True,True,mit
afshinm,afshinm/black-box-abstraction-js,2014-06-27T12:51:42Z,1,1,JavaScript,True,True,mit
afshinm,afshinm/blueprint,2019-04-02T10:36:12Z,0,0,TypeScript,True,True,apache-2.0
afshinm,afshinm/bootstrap,2012-05-17T10:45:52Z,1,1,JavaScript,True,True,apache-2.0
afshinm,afshinm/bower-component-list,2013-08-02T08:23:07Z,0,0,JavaScript,True,False,
afshinm,afshinm/clade,2016-04-28T10:27:58Z,0,0,Java,True,True,other
